custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688162_1211492657_glm4_dewrap_join_chunk_0001,688162,巨一科技,1211492657,1,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688162_1211492657_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6618,6418,3890,3890,16,3890,glm4_dewrap_join_full543_20260705
688162_1211492657_glm4_dewrap_join_chunk_0002,688162,巨一科技,1211492657,2,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688162_1211492657_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6799,6359,3999,3999,16,3999,glm4_dewrap_join_full543_20260705
688162_1211492657_glm4_dewrap_join_chunk_0003,688162,巨一科技,1211492657,3,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688162_1211492657_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7398,7151,3991,3991,16,3991,glm4_dewrap_join_full543_20260705
688162_1211492657_glm4_dewrap_join_chunk_0004,688162,巨一科技,1211492657,4,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688162_1211492657_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7435,7205,3965,3965,16,3965,glm4_dewrap_join_full543_20260705
688162_1211492657_glm4_dewrap_join_chunk_0005,688162,巨一科技,1211492657,5,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688162_1211492657_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7481,7232,3996,3996,16,3996,glm4_dewrap_join_full543_20260705
688162_1211492657_glm4_dewrap_join_chunk_0006,688162,巨一科技,1211492657,6,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688162_1211492657_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7500,7270,3940,3940,16,3940,glm4_dewrap_join_full543_20260705
688162_1211492657_glm4_dewrap_join_chunk_0007,688162,巨一科技,1211492657,7,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688162_1211492657_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6499,6143,3797,3797,16,3797,glm4_dewrap_join_full543_20260705
688162_1211492657_glm4_dewrap_join_chunk_0008,688162,巨一科技,1211492657,8,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688162_1211492657_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6575,6086,3965,3965,16,3965,glm4_dewrap_join_full543_20260705
688162_1211492657_glm4_dewrap_join_chunk_0009,688162,巨一科技,1211492657,9,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688162_1211492657_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7542,7157,3986,3986,16,3986,glm4_dewrap_join_full543_20260705
688162_1211492657_glm4_dewrap_join_chunk_0010,688162,巨一科技,1211492657,10,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688162_1211492657_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6486,5938,3962,3962,16,3962,glm4_dewrap_join_full543_20260705
