custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688184_1214586539_glm4_dewrap_join_chunk_0001,688184,帕瓦股份,1214586539,1,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688184_1214586539_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6431,6081,3823,3823,8,3823,glm4_dewrap_join_full543_20260705
688184_1214586539_glm4_dewrap_join_chunk_0002,688184,帕瓦股份,1214586539,2,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688184_1214586539_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6746,6289,3984,3984,8,3984,glm4_dewrap_join_full543_20260705
688184_1214586539_glm4_dewrap_join_chunk_0003,688184,帕瓦股份,1214586539,3,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688184_1214586539_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6810,6438,3992,3992,8,3992,glm4_dewrap_join_full543_20260705
688184_1214586539_glm4_dewrap_join_chunk_0004,688184,帕瓦股份,1214586539,4,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688184_1214586539_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6787,6423,3991,3991,8,3991,glm4_dewrap_join_full543_20260705
688184_1214586539_glm4_dewrap_join_chunk_0005,688184,帕瓦股份,1214586539,5,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688184_1214586539_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6269,5839,3757,3757,8,3757,glm4_dewrap_join_full543_20260705
688184_1214586539_glm4_dewrap_join_chunk_0006,688184,帕瓦股份,1214586539,6,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688184_1214586539_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5857,5179,3976,3976,8,3976,glm4_dewrap_join_full543_20260705
688184_1214586539_glm4_dewrap_join_chunk_0007,688184,帕瓦股份,1214586539,7,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688184_1214586539_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6239,5560,3988,3988,8,3988,glm4_dewrap_join_full543_20260705
688184_1214586539_glm4_dewrap_join_chunk_0008,688184,帕瓦股份,1214586539,8,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688184_1214586539_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5628,5219,3462,3462,8,3462,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0001,688428,诺诚健华,1214602715,1,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6611,5965,3943,3943,20,3943,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0002,688428,诺诚健华,1214602715,2,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6423,5617,3947,3947,20,3947,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0003,688428,诺诚健华,1214602715,3,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6775,6018,3993,3993,20,3993,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0004,688428,诺诚健华,1214602715,4,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6713,6037,3999,3999,20,3999,glm4_dewrap_join_full543_20260705
688428_1214602715_glm4_dewrap_join_chunk_0005,688428,诺诚健华,1214602715,5,20,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688428_1214602715_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6570,5838,3889,3889,20,3889,glm4_dewrap_join_full543_20260705
