custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688348_1213590358_glm4_dewrap_join_chunk_0001,688348,昱能科技,1213590358,1,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688348_1213590358_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7028,6652,3985,3985,12,3985,glm4_dewrap_join_full543_20260705
688348_1213590358_glm4_dewrap_join_chunk_0002,688348,昱能科技,1213590358,2,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688348_1213590358_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6945,6547,3974,3974,12,3974,glm4_dewrap_join_full543_20260705
688348_1213590358_glm4_dewrap_join_chunk_0003,688348,昱能科技,1213590358,3,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688348_1213590358_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7480,7056,3968,3968,12,3968,glm4_dewrap_join_full543_20260705
688348_1213590358_glm4_dewrap_join_chunk_0004,688348,昱能科技,1213590358,4,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688348_1213590358_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7239,6785,3955,3955,12,3955,glm4_dewrap_join_full543_20260705
688348_1213590358_glm4_dewrap_join_chunk_0005,688348,昱能科技,1213590358,5,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688348_1213590358_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7303,6987,3944,3944,12,3944,glm4_dewrap_join_full543_20260705
688348_1213590358_glm4_dewrap_join_chunk_0006,688348,昱能科技,1213590358,6,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688348_1213590358_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6755,6298,3979,3979,12,3979,glm4_dewrap_join_full543_20260705
688348_1213590358_glm4_dewrap_join_chunk_0007,688348,昱能科技,1213590358,7,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688348_1213590358_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6394,5599,3989,3989,12,3989,glm4_dewrap_join_full543_20260705
688348_1213590358_glm4_dewrap_join_chunk_0008,688348,昱能科技,1213590358,8,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688348_1213590358_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6111,5253,3995,3995,12,3995,glm4_dewrap_join_full543_20260705
688348_1213590358_glm4_dewrap_join_chunk_0009,688348,昱能科技,1213590358,9,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688348_1213590358_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5873,4997,3807,3807,12,3807,glm4_dewrap_join_full543_20260705
688348_1213590358_glm4_dewrap_join_chunk_0010,688348,昱能科技,1213590358,10,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688348_1213590358_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6482,5844,3986,3986,12,3986,glm4_dewrap_join_full543_20260705
688348_1213590358_glm4_dewrap_join_chunk_0011,688348,昱能科技,1213590358,11,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688348_1213590358_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7079,6500,3954,3954,12,3954,glm4_dewrap_join_full543_20260705
688348_1213590358_glm4_dewrap_join_chunk_0012,688348,昱能科技,1213590358,12,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688348_1213590358_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1839,1784,943,943,12,943,glm4_dewrap_join_full543_20260705
