sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688699,明微电子,688699_1208896828_glm4_dewrap_join_chunk_0009,9,9,1,3941.0,166.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,166.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,85.0,30.0,21.568129916264905,7.612281146917026,23.740963855421686
688699,明微电子,688699_1208896828_glm4_dewrap_join_chunk_0010,10,10,1,3989.0,162.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,162.0,0,0.0,0.0,0.0,24.0,24.0,0.0,3.5,73.0,64.0,18.30032589621459,16.044121333667583,24.623456790123456
688699,明微电子,688699_1208896828_glm4_dewrap_join_chunk_0011,11,11,1,3920.0,121.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,121.0,0,12.0,15.0,10.0,10.0,6.0,2.0,1.8,97.0,72.0,24.74489795918367,18.367346938775512,32.396694214876035
688699,明微电子,688699_1208896828_glm4_dewrap_join_chunk_0012,12,12,1,3957.0,124.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,124.0,0,12.0,10.0,8.0,8.0,8.0,2.0,1.9166666666666667,156.0,65.0,39.42380591357089,16.426585797321202,31.911290322580644
688699,明微电子,688699_1208896828_glm4_dewrap_join_chunk_0013;688699_1208896828_glm4_dewrap_join_chunk_0014,13,14,2,4093.0,197.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,197.0,0,30.0,16.0,13.0,9.0,9.0,1.0,1.4102564102564104,329.0,152.0,80.38113852919619,37.136574639628634,20.776649746192895
688668,鼎通科技,688668_1208901343_glm4_dewrap_join_chunk_0001,1,1,1,3999.0,133.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,133.0,0,12.0,20.0,15.0,10.0,7.0,2.0,1.7878787878787878,81.0,47.0,20.255063765941483,11.75293823455864,30.06766917293233
688668,鼎通科技,688668_1208901343_glm4_dewrap_join_chunk_0002,2,2,1,3946.0,124.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,124.0,0,15.0,16.0,12.0,8.0,5.0,2.0,1.6206896551724137,155.0,75.0,39.28028383172833,19.00658895083629,31.822580645161292
688668,鼎通科技,688668_1208901343_glm4_dewrap_join_chunk_0003,3,3,1,3970.0,219.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,219.0,0,15.0,28.0,10.0,5.0,3.0,1.0,1.2903225806451613,61.0,26.0,15.365239294710326,6.54911838790932,18.12785388127854
688668,鼎通科技,688668_1208901343_glm4_dewrap_join_chunk_0004,4,4,1,3987.0,144.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,144.0,0,10.0,15.0,12.0,8.0,6.0,3.0,1.8888888888888888,149.0,54.0,37.37145723601706,13.544018058690744,27.6875
688668,鼎通科技,688668_1208901343_glm4_dewrap_join_chunk_0005,5,5,1,3943.0,192.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,192.0,0,15.0,18.0,12.0,8.0,5.0,2.0,1.6,133.0,36.0,33.73066193253867,9.130103981739792,20.536458333333332
688668,鼎通科技,688668_1208901343_glm4_dewrap_join_chunk_0006,6,6,1,3906.0,101.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,101.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,51.0,20.0,13.056835637480798,5.1203277009728625,38.67326732673267
688668,鼎通科技,688668_1208901343_glm4_dewrap_join_chunk_0007,7,7,1,3718.0,110.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,110.0,0,10.0,12.0,8.0,10.0,6.0,2.0,1.9166666666666667,12.0,4.0,3.2275416890801507,1.0758472296933834,33.8
688668,鼎通科技,688668_1208901343_glm4_dewrap_join_chunk_0008,8,8,1,3998.0,97.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,97.0,0,12.0,10.0,15.0,13.0,17.0,4.0,2.352112676056338,59.0,41.0,14.757378689344673,10.25512756378189,41.21649484536083
688668,鼎通科技,688668_1208901343_glm4_dewrap_join_chunk_0009,9,9,1,3989.0,136.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,136.0,0,0.0,0.0,0.0,0.0,15.0,8.0,4.3478260869565215,192.0,106.0,48.132364001002756,26.57307595888694,29.330882352941178
688668,鼎通科技,688668_1208901343_glm4_dewrap_join_chunk_0010,10,10,1,3990.0,146.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,146.0,0,12.0,15.0,10.0,8.0,7.0,3.0,1.8545454545454545,170.0,85.0,42.606516290726816,21.303258145363408,27.328767123287673
688668,鼎通科技,688668_1208901343_glm4_dewrap_join_chunk_0011;688668_1208901343_glm4_dewrap_join_chunk_0012,11,12,2,4133.0,203.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,203.0,0,16.0,22.0,20.0,15.0,8.0,2.0,1.7951807228915662,323.0,125.0,78.15146382772804,30.24437454633438,20.35960591133005
688560,明冠新材,688560_1208928638_glm4_dewrap_join_chunk_0001,1,1,1,3969.0,102.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,102.0,0,10.0,15.0,12.0,13.0,9.0,3.0,2.0806451612903225,68.0,51.0,17.132779037540942,12.849584278155708,38.911764705882355
688560,明冠新材,688560_1208928638_glm4_dewrap_join_chunk_0002,2,2,1,3668.0,129.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,129.0,0,10.0,12.0,8.0,10.0,6.0,3.0,1.9795918367346939,24.0,21.0,6.543075245365322,5.7251908396946565,28.434108527131784
688560,明冠新材,688560_1208928638_glm4_dewrap_join_chunk_0003,3,3,1,3995.0,143.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,143.0,0,12.0,42.0,5.0,2.0,1.0,0.0,1.0,48.0,27.0,12.015018773466833,6.758448060075094,27.937062937062937
688560,明冠新材,688560_1208928638_glm4_dewrap_join_chunk_0004,4,4,1,3968.0,70.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,70.0,0,28.0,15.0,3.0,1.0,1.0,0.0,0.5833333333333334,66.0,23.0,16.633064516129032,5.796370967741936,56.68571428571428
688560,明冠新材,688560_1208928638_glm4_dewrap_join_chunk_0005,5,5,1,3918.0,117.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,117.0,0,10.0,15.0,12.0,8.0,6.0,3.0,1.8888888888888888,90.0,39.0,22.97090352220521,9.95405819295559,33.48717948717949
688560,明冠新材,688560_1208928638_glm4_dewrap_join_chunk_0006,6,6,1,3999.0,109.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,109.0,0,0.0,15.0,12.0,15.0,15.0,5.0,2.725806451612903,147.0,56.0,36.75918979744936,14.003500875218805,36.68807339449541
688560,明冠新材,688560_1208928638_glm4_dewrap_join_chunk_0007,7,7,1,3767.0,113.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,113.0,0,10.0,15.0,8.0,5.0,3.0,1.0,1.5,46.0,16.0,12.211308733740376,4.247411733474914,33.336283185840706
688560,明冠新材,688560_1208928638_glm4_dewrap_join_chunk_0008,8,8,1,3783.0,135.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,135.0,0,12.0,15.0,10.0,6.0,4.0,1.0,1.5416666666666667,37.0,21.0,9.78059740946339,5.551149881046788,28.022222222222222
688560,明冠新材,688560_1208928638_glm4_dewrap_join_chunk_0009,9,9,1,3701.0,158.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,158.0,0,12.0,15.0,10.0,8.0,3.0,1.0,1.5510204081632653,38.0,24.0,10.26749527154823,6.484733855714671,23.424050632911392
688560,明冠新材,688560_1208928638_glm4_dewrap_join_chunk_0010,10,10,1,3359.0,89.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,89.0,0,36.0,0.0,0.0,0.0,9.0,0.0,0.8,104.0,39.0,30.961595713009824,11.610598392378686,37.741573033707866
688560,明冠新材,688560_1208928638_glm4_dewrap_join_chunk_0011,11,11,1,3080.0,87.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,87.0,0,0.0,0.0,0.0,0.0,77.0,0.0,4.0,45.0,28.0,14.61038961038961,9.09090909090909,35.40229885057471
688560,明冠新材,688560_1208928638_glm4_dewrap_join_chunk_0012,12,12,1,3979.0,115.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,115.0,0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,162.0,61.0,40.71374717265645,15.330485046494095,34.6
688560,明冠新材,688560_1208928638_glm4_dewrap_join_chunk_0013;688560_1208928638_glm4_dewrap_join_chunk_0014,13,14,2,5307.0,268.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,268.0,0,13.0,21.0,19.0,15.0,10.0,4.0,2.0,434.0,211.0,81.77878273977765,39.75880912003015,19.80223880597015
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0001,1,1,1,3974.0,100.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,100.0,0,0.0,12.0,20.0,25.0,17.0,4.0,2.7564102564102564,123.0,73.0,30.951182687468545,18.36940110719678,39.74
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0002,2,2,1,3970.0,113.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,113.0,0,4.0,12.0,10.0,8.0,5.0,3.0,2.1666666666666665,122.0,73.0,30.730478589420652,18.387909319899244,35.13274336283186
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0003,3,3,1,3711.0,136.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,136.0,0,12.0,15.0,10.0,6.0,4.0,1.0,1.5416666666666667,33.0,32.0,8.89248181083266,8.62301266504985,27.28676470588235
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0004,4,4,1,3873.0,103.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,103.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,37.601941747572816
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0005,5,5,1,3969.0,109.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,109.0,0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,28.0,23.0,7.054673721340388,5.794910556815319,36.41284403669725
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0006,6,6,1,3990.0,93.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,93.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,23.0,13.0,5.764411027568922,3.2581453634085213,42.903225806451616
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0007,7,7,1,3965.0,152.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,152.0,0,28.0,20.0,8.0,4.0,2.0,0.0,0.9032258064516129,78.0,67.0,19.672131147540984,16.897856242118536,26.085526315789473
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0008,8,8,1,3958.0,89.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,89.0,0,15.0,25.0,10.0,7.0,4.0,1.0,1.403225806451613,91.0,62.0,22.991409802930775,15.664477008590197,44.47191011235955
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0009,9,9,1,3934.0,82.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,82.0,0,15.0,20.0,8.0,3.0,2.0,0.0,1.1041666666666667,58.0,34.0,14.74326385358414,8.64260294865277,47.97560975609756
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0010,10,10,1,3967.0,133.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,133.0,0,0.0,0.0,0.0,24.0,24.0,10.0,3.7586206896551726,174.0,56.0,43.86186034786993,14.116460801613309,29.827067669172934
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0011,11,11,1,3962.0,113.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,113.0,0,12.0,15.0,10.0,12.0,8.0,5.0,2.064516129032258,57.0,27.0,14.386673397274103,6.814740030287734,35.06194690265487
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0012,12,12,1,3998.0,104.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,104.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,3.0,2.0,0.7503751875937968,0.5002501250625312,38.44230769230769
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0013,13,13,1,3984.0,116.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,116.0,0,15.0,12.0,10.0,10.0,6.0,2.0,1.7454545454545454,66.0,28.0,16.566265060240966,7.028112449799196,34.3448275862069
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0014,14,14,1,3930.0,58.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,60.0,1,45.0,10.0,3.0,2.0,0.0,0.0,0.36666666666666664,52.0,18.0,13.231552162849873,4.580152671755726,65.5
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0015,15,15,1,3632.0,133.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,133.0,0,15.0,15.0,10.0,10.0,7.0,3.0,1.8,217.0,95.0,59.74669603524229,26.156387665198235,27.30827067669173
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0016,16,16,1,3890.0,173.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,173.0,0,0.0,0.0,0.0,20.0,30.0,10.0,3.8333333333333335,232.0,63.0,59.6401028277635,16.195372750642672,22.485549132947977
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0017,17,17,1,3993.0,180.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,180.0,0,0.0,0.0,0.0,12.0,18.0,6.0,3.8333333333333335,212.0,85.0,53.09291259704483,21.28725269221137,22.183333333333334
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0018,18,18,1,3633.0,114.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,114.0,0,15.0,20.0,10.0,8.0,5.0,2.0,1.5666666666666667,152.0,67.0,41.83870079823837,18.44205890448665,31.86842105263158
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0019,19,19,1,3984.0,123.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,123.0,0,0.0,12.0,18.0,15.0,14.0,3.0,2.6451612903225805,168.0,93.0,42.16867469879518,23.343373493975903,32.390243902439025
688658,悦康药业,688658_1208928643_glm4_dewrap_join_chunk_0020;688658_1208928643_glm4_dewrap_join_chunk_0021,20,21,2,4557.0,235.0,20,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,235.0,0,16.0,20.0,12.0,14.0,9.0,5.0,1.9342105263157894,181.0,95.0,39.71911345183234,20.847048496818083,19.391489361702128
688679,通源环境,688679_1208928608_glm4_dewrap_join_chunk_0001,1,1,1,3863.0,116.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,116.0,0,4.0,15.0,18.0,16.0,7.0,2.0,2.2096774193548385,91.0,40.0,23.55682112347916,10.354646647683147,33.30172413793103
688679,通源环境,688679_1208928608_glm4_dewrap_join_chunk_0002,2,2,1,3998.0,199.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,199.0,0,15.0,25.0,10.0,8.0,3.0,1.0,1.3870967741935485,87.0,47.0,21.76088044022011,11.755877938969485,20.09045226130653
688679,通源环境,688679_1208928608_glm4_dewrap_join_chunk_0003,3,3,1,3990.0,50.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,60.0,1,42.0,6.0,0.0,0.0,0.0,0.0,0.125,45.0,22.0,11.278195488721805,5.513784461152882,66.5
688679,通源环境,688679_1208928608_glm4_dewrap_join_chunk_0004,4,4,1,3986.0,94.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,94.0,0,23.0,15.0,5.0,4.0,2.0,0.0,0.9183673469387755,78.0,34.0,19.568489713998996,8.529854490717511,42.40425531914894
688679,通源环境,688679_1208928608_glm4_dewrap_join_chunk_0005,5,5,1,3672.0,111.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,111.0,0,12.0,18.0,10.0,8.0,4.0,2.0,1.6296296296296295,76.0,36.0,20.697167755991288,9.803921568627452,33.08108108108108
688679,通源环境,688679_1208928608_glm4_dewrap_join_chunk_0006,6,6,1,3984.0,99.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,99.0,0,8.0,15.0,12.0,10.0,6.0,3.0,2.0,74.0,30.0,18.57429718875502,7.530120481927711,40.24242424242424
688679,通源环境,688679_1208928608_glm4_dewrap_join_chunk_0007,7,7,1,3938.0,91.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,91.0,0,15.0,20.0,10.0,10.0,5.0,2.0,1.6129032258064515,31.0,8.0,7.872016251904521,2.031488065007618,43.27472527472528
688679,通源环境,688679_1208928608_glm4_dewrap_join_chunk_0008,8,8,1,3802.0,98.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,98.0,0,10.0,15.0,10.0,10.0,10.0,5.0,2.1666666666666665,71.0,40.0,18.674381904260915,10.520778537611783,38.795918367346935
688679,通源环境,688679_1208928608_glm4_dewrap_join_chunk_0009,9,9,1,3848.0,97.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,97.0,0,0.0,0.0,0.0,0.0,112.0,0.0,4.0,27.0,18.0,7.016632016632017,4.677754677754678,39.670103092783506
688679,通源环境,688679_1208928608_glm4_dewrap_join_chunk_0010,10,10,1,3689.0,109.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,109.0,0,0.0,0.0,0.0,12.0,18.0,8.0,3.8947368421052633,278.0,103.0,75.35917592843589,27.9208457576579,33.84403669724771
688679,通源环境,688679_1208928608_glm4_dewrap_join_chunk_0011,11,11,1,2844.0,180.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,180.0,0,10.0,15.0,8.0,5.0,4.0,0.0,1.4761904761904763,332.0,114.0,116.73699015471168,40.084388185654014,15.8
688698,伟创电气,688698_1208972449_glm4_dewrap_join_chunk_0001,1,1,1,3956.0,138.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,138.0,0,22.0,25.0,12.0,10.0,7.0,2.0,1.5,61.0,27.0,15.419615773508594,6.825075834175935,28.666666666666668
688698,伟创电气,688698_1208972449_glm4_dewrap_join_chunk_0002,2,2,1,3980.0,116.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,116.0,0,15.0,20.0,10.0,10.0,5.0,2.0,1.6129032258064515,163.0,70.0,40.95477386934673,17.587939698492463,34.310344827586206
688698,伟创电气,688698_1208972449_glm4_dewrap_join_chunk_0003,3,3,1,3934.0,133.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,133.0,0,15.0,28.0,10.0,5.0,3.0,1.0,1.2903225806451613,90.0,22.0,22.877478393492627,5.592272496187086,29.57894736842105
688698,伟创电气,688698_1208972449_glm4_dewrap_join_chunk_0004,4,4,1,3993.0,129.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,129.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,50.0,9.0,12.52191334835963,2.2539444027047333,30.953488372093023
688698,伟创电气,688698_1208972449_glm4_dewrap_join_chunk_0005,5,5,1,3972.0,170.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,170.0,0,15.0,18.0,10.0,8.0,5.0,2.0,1.5862068965517242,159.0,30.0,40.03021148036254,7.552870090634442,23.36470588235294
688698,伟创电气,688698_1208972449_glm4_dewrap_join_chunk_0006,6,6,1,3865.0,117.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,117.0,0,7.0,18.0,12.0,9.0,5.0,3.0,1.9259259259259258,108.0,33.0,27.943078913324708,8.538163001293661,33.034188034188034
688698,伟创电气,688698_1208972449_glm4_dewrap_join_chunk_0007,7,7,1,3833.0,126.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,126.0,0,0.0,0.0,0.0,18.0,16.0,0.0,3.4705882352941178,20.0,7.0,5.217845030002609,1.826245760500913,30.42063492063492
688698,伟创电气,688698_1208972449_glm4_dewrap_join_chunk_0008,8,8,1,3621.0,105.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,105.0,0,18.0,16.0,10.0,6.0,3.0,1.0,1.3148148148148149,16.0,10.0,4.418668876001105,2.7616680475006907,34.48571428571429
688698,伟创电气,688698_1208972449_glm4_dewrap_join_chunk_0009,9,9,1,3111.0,74.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,74.0,0,12.0,18.0,12.0,8.0,4.0,0.0,1.5185185185185186,45.0,28.0,14.46480231436837,9.00032144005143,42.04054054054054
688698,伟创电气,688698_1208972449_glm4_dewrap_join_chunk_0010,10,10,1,3624.0,96.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,96.0,0,0.0,0.0,0.0,0.0,100.0,0.0,4.0,21.0,20.0,5.794701986754967,5.518763796909493,37.75
688698,伟创电气,688698_1208972449_glm4_dewrap_join_chunk_0011,11,11,1,3970.0,149.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,149.0,0,78.0,0.0,0.0,0.0,8.0,0.0,0.37209302325581395,31.0,21.0,7.8085642317380355,5.289672544080605,26.644295302013422
688698,伟创电气,688698_1208972449_glm4_dewrap_join_chunk_0012,12,12,1,3991.0,125.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,125.0,0,15.0,12.0,10.0,8.0,6.0,3.0,1.7592592592592593,175.0,89.0,43.84865948383863,22.300175394637936,31.928
688698,伟创电气,688698_1208972449_glm4_dewrap_join_chunk_0013,13,13,1,3977.0,290.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,290.0,0,0.0,0.0,0.0,0.0,18.0,12.0,4.4,180.0,95.0,45.26024641689716,23.88735227558461,13.713793103448277
688698,伟创电气,688698_1208972449_glm4_dewrap_join_chunk_0014,14,14,1,3845.0,152.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,152.0,0,0.0,0.0,0.0,0.0,15.0,10.0,4.4,162.0,85.0,42.132639791937585,22.106631989596877,25.29605263157895
688698,伟创电气,688698_1208972449_glm4_dewrap_join_chunk_0015;688698_1208972449_glm4_dewrap_join_chunk_0016,15,16,2,5937.0,244.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,244.0,0,18.0,27.0,22.0,15.0,18.0,4.0,2.0,404.0,154.0,68.04783560720904,25.939026444332153,24.331967213114755
688063,派能科技,688063_1208972447_glm4_dewrap_join_chunk_0001,1,1,1,3968.0,114.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,114.0,0,12.0,18.0,15.0,14.0,8.0,5.0,2.0416666666666665,89.0,49.0,22.429435483870968,12.348790322580644,34.80701754385965
688063,派能科技,688063_1208972447_glm4_dewrap_join_chunk_0002,2,2,1,3979.0,148.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,148.0,0,15.0,28.0,10.0,5.0,3.0,1.0,1.2903225806451613,84.0,43.0,21.110831867303343,10.806735360643378,26.885135135135137
688063,派能科技,688063_1208972447_glm4_dewrap_join_chunk_0003,3,3,1,3943.0,122.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,122.0,0,28.0,24.0,6.0,3.0,1.0,0.0,0.7903225806451613,113.0,42.0,28.65838194268324,10.651787978696424,32.31967213114754
688063,派能科技,688063_1208972447_glm4_dewrap_join_chunk_0004,4,4,1,3994.0,121.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,121.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,53.0,25.0,13.269904857285928,6.259389083625438,33.00826446280992
688063,派能科技,688063_1208972447_glm4_dewrap_join_chunk_0005,5,5,1,3988.0,148.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,148.0,0,12.0,22.0,10.0,8.0,4.0,2.0,1.5862068965517242,61.0,50.0,15.295887662988967,12.537612838515548,26.945945945945947
688063,派能科技,688063_1208972447_glm4_dewrap_join_chunk_0006,6,6,1,3976.0,142.0,15,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,142.0,0,10.0,15.0,12.0,8.0,6.0,3.0,1.8888888888888888,127.0,63.0,31.941649899396378,15.84507042253521,28.0
