custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688071_1210551602_glm4_dewrap_join_chunk_0001,688071,华依科技,1210551602,1,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7166,6946,3961,3961,18,3961,glm4_dewrap_join_full543_20260705
688071_1210551602_glm4_dewrap_join_chunk_0002,688071,华依科技,1210551602,2,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7279,6972,3974,3974,18,3974,glm4_dewrap_join_full543_20260705
688071_1210551602_glm4_dewrap_join_chunk_0003,688071,华依科技,1210551602,3,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7231,6887,3985,3985,18,3985,glm4_dewrap_join_full543_20260705
688071_1210551602_glm4_dewrap_join_chunk_0004,688071,华依科技,1210551602,4,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7252,7070,3887,3887,18,3887,glm4_dewrap_join_full543_20260705
688071_1210551602_glm4_dewrap_join_chunk_0005,688071,华依科技,1210551602,5,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7443,7304,3943,3943,18,3943,glm4_dewrap_join_full543_20260705
688071_1210551602_glm4_dewrap_join_chunk_0006,688071,华依科技,1210551602,6,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7529,7276,3983,3983,18,3983,glm4_dewrap_join_full543_20260705
688071_1210551602_glm4_dewrap_join_chunk_0007,688071,华依科技,1210551602,7,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7466,7279,3922,3922,18,3922,glm4_dewrap_join_full543_20260705
688071_1210551602_glm4_dewrap_join_chunk_0008,688071,华依科技,1210551602,8,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7656,7452,3968,3968,18,3968,glm4_dewrap_join_full543_20260705
688071_1210551602_glm4_dewrap_join_chunk_0009,688071,华依科技,1210551602,9,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7033,6524,3967,3967,18,3967,glm4_dewrap_join_full543_20260705
688071_1210551602_glm4_dewrap_join_chunk_0010,688071,华依科技,1210551602,10,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688071_1210551602_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5191,4698,3314,3314,18,3314,glm4_dewrap_join_full543_20260705
