sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688099,晶晨股份,688099_1206491566_glm4_dewrap_join_chunk_0001,1,1,1,3998.0,185.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,185.0,0,0.0,12.0,15.0,20.0,12.0,3.0,2.661290322580645,164.0,108.0,41.02051025512756,27.01350675337669,21.61081081081081
688099,晶晨股份,688099_1206491566_glm4_dewrap_join_chunk_0002,2,2,1,3985.0,165.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,165.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,158.0,106.0,39.6486825595985,26.599749058971142,24.151515151515152
688099,晶晨股份,688099_1206491566_glm4_dewrap_join_chunk_0003,3,3,1,3916.0,83.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,83.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,109.0,42.0,27.834525025536262,10.725229826353422,47.18072289156626
688099,晶晨股份,688099_1206491566_glm4_dewrap_join_chunk_0004,4,4,1,3999.0,142.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,142.0,0,12.0,15.0,10.0,8.0,6.0,3.0,1.8148148148148149,136.0,51.0,34.00850212553138,12.753188297074269,28.161971830985916
688099,晶晨股份,688099_1206491566_glm4_dewrap_join_chunk_0005,5,5,1,3999.0,129.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,12.0,20.0,15.0,8.0,5.0,2.0,1.6774193548387097,131.0,36.0,32.75818954738684,9.00225056264066,31.0
688099,晶晨股份,688099_1206491566_glm4_dewrap_join_chunk_0006,6,6,1,3977.0,134.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,12.0,28.0,15.0,8.0,4.0,1.0,1.5147058823529411,106.0,37.0,26.653256223283883,9.303495096806637,29.67910447761194
688099,晶晨股份,688099_1206491566_glm4_dewrap_join_chunk_0007,7,7,1,3992.0,145.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,15.0,18.0,12.0,10.0,5.0,2.0,1.6451612903225807,149.0,96.0,37.324649298597194,24.04809619238477,27.53103448275862
688099,晶晨股份,688099_1206491566_glm4_dewrap_join_chunk_0008,8,8,1,3988.0,132.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,24.0,10.0,8.0,9.0,7.0,4.0,1.6290322580645162,194.0,89.0,48.64593781344032,22.31695085255767,30.21212121212121
688099,晶晨股份,688099_1206491566_glm4_dewrap_join_chunk_0009,9,9,1,3981.0,100.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,100.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,215.0,88.0,54.00653102235619,22.104998744034162,39.81
688099,晶晨股份,688099_1206491566_glm4_dewrap_join_chunk_0010,10,10,1,1995.0,109.0,10,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,10.0,8.0,7.0,4.0,4.0,2.0,1.7142857142857142,188.0,77.0,94.23558897243107,38.59649122807018,18.30275229357798
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0001,1,1,1,3988.0,133.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,6.0,15.0,18.0,12.0,8.0,3.0,2.161290322580645,109.0,44.0,27.331995987963893,11.033099297893681,29.984962406015036
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0002,2,2,1,3985.0,115.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,115.0,0,7.0,15.0,18.0,12.0,8.0,2.0,2.0806451612903225,50.0,27.0,12.547051442910917,6.7754077791718945,34.65217391304348
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0003,3,3,1,3553.0,146.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,146.0,0,12.0,15.0,10.0,8.0,4.0,0.0,1.530612244897959,9.0,9.0,2.5330706445257527,2.5330706445257527,24.335616438356166
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0004,4,4,1,3970.0,164.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,164.0,0,15.0,12.0,10.0,15.0,8.0,2.0,1.9193548387096775,90.0,56.0,22.670025188916874,14.105793450881611,24.20731707317073
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0005,5,5,1,3974.0,195.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,195.0,0,15.0,20.0,5.0,4.0,3.0,1.0,1.2291666666666667,99.0,46.0,24.911927528938097,11.575239053850025,20.379487179487178
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0006,6,6,1,3995.0,178.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,178.0,0,12.0,18.0,12.0,8.0,3.0,1.0,1.537037037037037,100.0,69.0,25.031289111389235,17.271589486858574,22.4438202247191
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0007,7,7,1,3995.0,117.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,15.0,18.0,5.0,5.0,4.0,1.0,1.3333333333333333,60.0,34.0,15.018773466833542,8.51063829787234,34.14529914529915
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0008,8,8,1,3996.0,98.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,98.0,0,15.0,18.0,10.0,7.0,3.0,1.0,1.4074074074074074,135.0,46.0,33.78378378378378,11.511511511511513,40.775510204081634
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0009,9,9,1,3863.0,182.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,182.0,0,10.0,15.0,12.0,8.0,7.0,3.0,1.9272727272727272,147.0,61.0,38.053326430235565,15.790836137716799,21.225274725274726
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0010,10,10,1,3964.0,128.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,128.0,0,0.0,0.0,0.0,23.0,28.0,11.0,3.806451612903226,10.0,8.0,2.5227043390514634,2.0181634712411705,30.96875
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0011,11,11,1,3838.0,116.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,0.0,0.0,0.0,40.0,22.0,0.0,3.3548387096774195,8.0,8.0,2.0844189682126104,2.0844189682126104,33.08620689655172
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0012,12,12,1,3993.0,147.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,0.0,0.0,0.0,24.0,31.0,0.0,3.5636363636363635,65.0,7.0,16.27848735286752,1.753067868770348,27.163265306122447
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0013,13,13,1,3984.0,109.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,0.0,0.0,0.0,12.0,10.0,0.0,3.4545454545454546,1.0,0.0,0.251004016064257,0.0,36.55045871559633
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0014,14,14,1,3578.0,134.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,15.0,12.0,10.0,7.0,4.0,0.0,1.4375,44.0,30.0,12.297372833985467,8.384572386808273,26.70149253731343
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0015,15,15,1,3807.0,110.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,110.0,0,42.0,10.0,5.0,2.0,1.0,0.0,0.5,19.0,13.0,4.990806409246125,3.414762280010507,34.60909090909091
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0016,16,16,1,3512.0,80.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,80.0,0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,38.0,20.0,10.82004555808656,5.694760820045558,43.9
688036,传音控股,688036_1206947132_glm4_dewrap_join_chunk_0017,17,17,1,3131.0,89.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,89.0,0,24.0,12.0,8.0,4.0,0.0,0.0,0.8333333333333334,70.0,41.0,22.357074417119133,13.094857872884063,35.17977528089887
